"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_prev_100k","e_prev_100k_lo","e_prev_100k_hi","e_prev_num","e_prev_num_lo","e_prev_num_hi","source_prev","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","source_mort","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","source_inc","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","source_tbhiv","c_cdr","c_cdr_lo","c_cdr_hi"
"Czech Republic","CZ","CZE","203","EUR",1992,10336249,28,12,51,2900,1200,5300,"predicted",1.7,1.6,1.7,170,170,170,0,,,0,,,"VR",22,21,23,2300,2200,2400,"High income",0.02,0.01,0.02,0,0,0,0.41,0.22,0.43,,87,82,91
"Czech Republic","CZ","CZE","203","EUR",1993,10342095,28,12,52,2900,1200,5300,"predicted",1.3,1.3,1.3,130,130,130,0,,,0,,,"VR",22,21,23,2300,2200,2400,"High income",0.02,0.02,0.03,0,0,0.01,0.49,0.27,0.52,,82,78,86
"Czech Republic","CZ","CZE","203","EUR",1994,10343892,28,12,52,2900,1200,5300,"predicted",1.3,1.3,1.3,130,130,130,0,,,0,,,"VR",22,21,23,2300,2100,2400,"High income",0.03,0.02,0.04,0.01,0,0.01,0.64,0.35,0.68,,86,82,92
"Czech Republic","CZ","CZE","203","EUR",1995,10339223,28,12,51,2900,1200,5200,"predicted",0.89,0.88,0.89,92,91,92,0,,,0,,,"VR",22,20,23,2200,2100,2400,"High income",0.03,0.03,0.04,0.01,0,0.01,0.76,0.42,0.81,,82,78,88
"Czech Republic","CZ","CZE","203","EUR",1996,10327823,27,12,49,2800,1200,5100,"predicted",0.97,0.97,0.98,100,100,100,0,,,0,,,"VR",21,20,22,2200,2000,2300,"High income",0.04,0.03,0.06,0.01,0,0.01,0.93,0.51,1,,91,86,98
"Czech Republic","CZ","CZE","203","EUR",1997,10311228,26,11,47,2700,1100,4900,"predicted",0.94,0.93,0.95,97,96,98,0,,,0,,,"VR",20,19,21,2100,1900,2200,"High income",0.05,0.04,0.06,0.01,0.01,0.01,1,0.58,1.1,,89,84,95
"Czech Republic","CZ","CZE","203","EUR",1998,10291153,24,10,44,2500,1000,4500,"predicted",1.2,1.2,1.3,130,130,130,0,,,0,,,"VR",19,18,20,1900,1800,2000,"High income",0.05,0.04,0.07,0.01,0.01,0.01,1,0.61,1.1,,93,89,98
"Czech Republic","CZ","CZE","203","EUR",1999,10270096,22,9.3,41,2300,950,4200,"predicted",1.2,1.2,1.2,130,130,130,0,,,0,,,"VR",18,17,18,1800,1700,1900,"High income",0.07,0.06,0.09,0.01,0.01,0.01,1.3,0.73,1.4,,89,85,93
"Czech Republic","CZ","CZE","203","EUR",2000,10250398,21,8.7,38,2100,890,3900,"predicted",1.2,1.2,1.2,130,130,130,0,,,0,,,"VR",16,16,17,1700,1600,1800,"High income",0.08,0.06,0.1,0.01,0.01,0.01,1.4,0.76,1.4,,84,80,88
"Czech Republic","CZ","CZE","203","EUR",2001,10231435,19,8.1,35,2000,830,3600,"predicted",0.92,0.92,0.93,95,94,95,0,,,0,,,"VR",15,14,16,1500,1500,1600,"High income",0.08,0.06,0.1,0.01,0.01,0.01,1.2,0.71,1.3,,84,79,87
"Czech Republic","CZ","CZE","203","EUR",2002,10214070,18,7.5,33,1800,760,3300,"predicted",0.81,0.81,0.81,83,82,83,0,,,0,,,"VR",14,13,15,1400,1400,1500,"High income",0.09,0.07,0.11,0.01,0.01,0.01,1.2,0.72,1.3,,81,78,85
"Czech Republic","CZ","CZE","203","EUR",2003,10203846,17,7,30,1700,720,3100,"predicted",0.8,0.8,0.8,82,81,82,0,,,0,,,"VR",13,12,13,1300,1300,1400,"High income",0.1,0.08,0.12,0.01,0.01,0.01,1.3,0.74,1.3,,87,83,90
"Czech Republic","CZ","CZE","203","EUR",2004,10207862,15,6.4,27,1500,660,2800,"predicted",0.67,0.67,0.67,69,68,69,0,,,0,,,"VR",12,11,12,1200,1100,1300,"High income",0.11,0.09,0.14,0.01,0.01,0.01,1.3,0.77,1.4,,86,82,90
"Czech Republic","CZ","CZE","203","EUR",2005,10230683,14,5.8,25,1400,590,2600,"predicted",0.67,0.67,0.67,69,68,69,0,,,0,,,"VR",11,10,11,1100,1000,1200,"High income",0.12,0.09,0.15,0.01,0.01,0.01,1.3,0.78,1.4,,89,84,94
"Czech Republic","CZ","CZE","203","EUR",2006,10274906,13,5.3,23,1300,540,2400,"predicted",0.59,0.59,0.59,61,60,61,0,,,0,,,"VR",9.8,9.3,10,1000,950,1100,"High income",0.14,0.11,0.17,0.01,0.01,0.01,1.4,0.8,1.4,,94,89,99
"Czech Republic","CZ","CZE","203","EUR",2007,10337782,11,4.7,21,1200,490,2200,"predicted",0.67,0.66,0.67,69,68,69,0,,,0,,,"VR",9,8.5,9.4,930,880,970,"High income",0.15,0.12,0.19,0.01,0.01,0.01,1.4,0.82,1.5,,85,82,90
"Czech Republic","CZ","CZE","203","EUR",2008,10411836,10,4.3,19,1100,450,2000,"predicted",0.51,0.5,0.51,53,52,53,0,,,0,,,"VR",8.2,7.8,8.6,860,820,890,"High income",0.16,0.13,0.21,0.01,0.01,0.01,1.4,0.83,1.5,,94,90,99
"Czech Republic","CZ","CZE","203","EUR",2009,10486434,9.6,4,18,1000,420,1900,"predicted",0.48,0.48,0.49,51,50,51,0,,,0,,,"VR",7.5,7.2,7.9,790,750,830,"High income",0.18,0.14,0.23,0.01,0.01,0.01,1.4,0.83,1.5,,80,76,84
"Czech Republic","CZ","CZE","203","EUR",2010,10553701,8.9,3.7,16,940,390,1700,"predicted",0.36,0.35,0.36,38,37,38,0,,,0,,,"VR",6.9,6.5,7.3,730,690,770,"High income",0.2,0.15,0.25,0.01,0.01,0.01,1.5,0.83,1.5,,85,80,90
"Czech Republic","CZ","CZE","203","EUR",2011,10611037,8.2,3.4,15,870,360,1600,"predicted",0.5,0.5,0.51,54,53,54,0,,,0,,,"VR",6.4,6,6.8,680,640,720,"High income",0.22,0.17,0.27,0.01,0.01,0.01,1.5,0.83,1.6,,84,79,89
"Czech Republic","CZ","CZE","203","EUR",2012,10660051,7.6,3.2,14,810,340,1500,"predicted",0.28,0.27,0.28,29,29,29,0,,,0,,,"VR",5.9,5.5,6.4,630,590,680,"High income",0.23,0.18,0.3,0.01,0.01,0.01,1.5,0.83,1.6,,90,83,96
"Czech Republic","CZ","CZE","203","EUR",2013,10702197,7.1,3,13,760,320,1400,"predicted",0.26,0.26,0.26,28,28,28,0,,,0,,,"VR imputed",5.5,5.1,6.1,590,550,650,"High income",0.26,0.19,0.33,0.01,0.01,0.01,1.5,0.83,1.6,,81,72,86
"Democratic People's Republic of Korea","KP","PRK","408","SEA",1990,20194361,480,130,1051,97000,26000,210000,"NTP",110,105,224,22000,21000,45000,0,0,0.01,1,0.54,1.6,"Indirect",384,292,515,78000,59000,100000,,0,0,0,0.01,0,0.01,1.1,0.71,1.5,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",1991,20510215,479,130,1049,98000,27000,220000,"NTP",121,113,216,25000,23000,44000,0.01,0.01,0.02,2,1.1,3.1,"Indirect",383,311,489,79000,64000,100000,,0,0,0.01,0.02,0.01,0.02,3.7,2.8,4.8,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",1992,20838090,478,130,1048,100000,27000,220000,"NTP",132,114,206,27000,24000,43000,0.02,0.02,0.03,5,3.2,7.1,"Indirect",383,315,470,80000,66000,98000,,0.01,0.01,0.01,0.04,0.03,0.05,7.8,5.5,9.5,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",1993,21166238,478,130,1048,100000,28000,220000,"NTP",140,114,198,30000,24000,42000,0.04,0.03,0.06,9,5.9,13,"Indirect",383,317,462,81000,67000,98000,,0.02,0.01,0.02,0.07,0.04,0.08,14,8.5,17,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",1994,21478552,479,130,1048,100000,28000,230000,"NTP",146,111,205,31000,24000,44000,0.07,0.05,0.1,15,9.7,21,"Indirect",383,302,473,82000,65000,100000,,0.03,0.02,0.04,0.1,0.05,0.13,22,12,27,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",1995,21763678,479,130,1049,100000,28000,230000,"NTP",149,109,204,32000,24000,44000,0.1,0.06,0.14,21,13,31,"Indirect",383,299,483,83000,65000,110000,,0.04,0.02,0.06,0.14,0.07,0.18,30,15,39,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",1996,22016518,479,130,1049,110000,29000,230000,"NTP",148,110,195,33000,24000,43000,0.13,0.08,0.19,28,18,41,"Indirect",383,299,479,84000,66000,110000,,0.05,0.03,0.07,0.18,0.08,0.23,39,19,50,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",1997,22240833,479,130,1049,110000,29000,230000,"NTP",144,109,180,32000,24000,40000,0.15,0.09,0.21,33,21,47,"Indirect",383,306,468,85000,68000,100000,,0.06,0.04,0.08,0.21,0.1,0.27,48,23,59,,13,11,16
"Democratic People's Republic of Korea","KP","PRK","408","SEA",1998,22444993,479,130,1049,110000,29000,240000,"NTP",138,101,164,31000,23000,37000,0.16,0.11,0.23,37,25,51,"Indirect",383,310,444,86000,69000,100000,,0.07,0.04,0.09,0.25,0.12,0.29,56,26,65,,1.3,1.2,1.7
"Democratic People's Republic of Korea","KP","PRK","408","SEA",1999,22641754,479,130,1049,110000,29000,240000,"NTP",131,93,162,30000,21000,37000,0.18,0.11,0.25,40,26,57,"Indirect",383,306,458,87000,69000,100000,,0.07,0.05,0.11,0.28,0.13,0.34,63,29,77,,14,12,18
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2000,22840225,479,130,1049,110000,30000,240000,"NTP",123,85,156,28000,19000,36000,0.18,0.11,0.26,41,25,60,"Indirect",383,304,448,87000,69000,100000,,0.08,0.05,0.12,0.3,0.14,0.36,69,32,82,,39,33,49
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2001,23043449,479,130,1049,110000,30000,240000,"NTP",115,78,147,27000,18000,34000,0.18,0.11,0.27,42,25,63,"Indirect",383,303,441,88000,70000,100000,,0.09,0.06,0.12,0.33,0.15,0.39,76,35,89,,33,29,42
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2002,23248059,479,130,1049,110000,30000,240000,"NTP",107,73,136,25000,17000,32000,0.18,0.11,0.26,42,26,61,"Indirect",383,317,434,89000,74000,100000,,0.09,0.06,0.13,0.35,0.16,0.4,81,37,93,,45,40,55
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2003,23449180,479,130,1049,110000,31000,250000,"NTP",99,64,123,23000,15000,29000,0.18,0.11,0.26,42,27,61,"Indirect",383,324,434,90000,76000,100000,,0.1,0.06,0.14,0.37,0.16,0.42,86,38,99,,55,48,65
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2004,23639303,479,130,1049,110000,31000,250000,"NTP",91,57,114,21000,13000,27000,0.17,0.11,0.25,41,26,60,"Indirect",383,322,449,91000,76000,110000,,0.1,0.06,0.15,0.38,0.17,0.46,91,40,110,,49,42,59
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2005,23813333,479,130,1049,110000,31000,250000,"NTP",82,48,106,19000,11000,25000,0.16,0.09,0.24,38,22,58,"Indirect",383,322,453,91000,77000,110000,,0.1,0.07,0.15,0.4,0.17,0.48,95,41,120,,47,40,56
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2006,23969917,479,130,1049,110000,31000,250000,"NTP",72,42,97,17000,10000,23000,0.15,0.08,0.23,35,20,54,"Indirect",383,326,447,92000,78000,110000,,0.11,0.07,0.15,0.41,0.18,0.49,98,43,120,,49,42,57
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2007,24111989,480,130,1051,120000,31000,250000,"NTP",61,37,84,15000,8900,20000,0.13,0.08,0.2,31,18,47,"Indirect",384,338,437,93000,82000,110000,,0.11,0.07,0.15,0.42,0.18,0.48,100,44,120,,64,56,72
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2008,24243894,482,131,1056,120000,32000,260000,"NTP",51,33,73,12000,7900,18000,0.12,0.07,0.17,28,17,42,"Indirect",386,353,430,93000,86000,100000,,0.11,0.08,0.15,0.42,0.19,0.47,100,46,120,,78,70,85
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2009,24371865,487,132,1066,120000,32000,260000,"NTP",43,28,64,10000,6900,16000,0.1,0.06,0.15,24,14,37,"Indirect",389,362,424,95000,88000,100000,,0.11,0.08,0.15,0.43,0.2,0.47,110,49,110,,80,74,86
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2010,24500520,495,134,1084,120000,33000,270000,"NTP",36,22,57,8800,5300,14000,0.09,0.05,0.13,21,12,33,"Indirect",396,366,425,97000,90000,100000,,0.11,0.08,0.15,0.45,0.21,0.48,110,51,120,,87,81,94
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2011,24631291,507,138,1110,120000,34000,270000,"NTP",31,17,49,7700,4300,12000,0.08,0.04,0.12,19,10,30,"Indirect",405,378,431,100000,93000,110000,,0.11,0.08,0.15,0.46,0.21,0.49,110,52,120,,92,86,98
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2012,24763188,521,142,1141,130000,35000,280000,"NTP",29,15,46,7100,3600,11000,0.07,0.04,0.11,18,9.9,28,"Indirect",417,389,439,100000,96000,110000,,0.11,0.08,0.15,0.48,0.22,0.5,120,54,120,,89,85,95
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2013,24895480,536,146,1175,130000,36000,290000,"NTP",27,12,46,6700,3000,11000,0.07,0.04,0.12,18,9.2,30,"Indirect",429,401,456,110000,100000,110000,,0.11,0.08,0.15,0.49,0.22,0.53,120,56,130,,91,86,98
"Democratic Republic of the Congo","CD","COD","180","AFR",1990,34910591,664,310,1148,230000,110000,400000,"predicted",102,56,122,35000,19000,42000,16,0.64,53,5400,220,19000,"Indirect",328,296,378,110000,100000,130000,,7.7,0.28,25,25,16,104,8800,5500,36000,,18,16,20
"Democratic Republic of the Congo","CD","COD","180","AFR",1991,36253025,654,313,1118,240000,110000,410000,"predicted",99,54,114,36000,20000,41000,16,0.61,54,5700,220,20000,"Indirect",327,303,366,120000,110000,130000,,7.9,0.44,25,26,16,102,9400,6000,37000,,28,25,31
"Democratic Republic of the Congo","CD","COD","180","AFR",1992,37731020,643,310,1096,240000,120000,410000,"predicted",97,52,108,36000,20000,41000,16,0.73,54,6000,270,20000,"Indirect",327,303,358,120000,110000,140000,,8.2,0.51,25,27,17,102,10000,6400,39000,,31,28,33
"Democratic Republic of the Congo","CD","COD","180","AFR",1993,39257294,636,309,1078,250000,120000,420000,"predicted",95,52,107,37000,20000,42000,16,0.89,52,6300,350,21000,"Indirect",326,304,353,130000,120000,140000,,8.4,0.51,26,27,18,105,11000,6900,41000,,29,26,31
"Democratic Republic of the Congo","CD","COD","180","AFR",1994,40711816,629,308,1062,260000,130000,430000,"predicted",93,50,107,38000,20000,44000,16,0.75,54,6600,300,22000,"Indirect",326,298,356,130000,120000,140000,,8.6,0.42,27,28,18,110,11000,7200,45000,,29,27,32
"Democratic Republic of the Congo","CD","COD","180","AFR",1995,42012524,619,303,1045,260000,130000,440000,"predicted",91,49,104,38000,21000,44000,16,0.68,55,6800,290,23000,"Indirect",326,298,358,140000,130000,150000,,8.8,0.41,28,29,18,114,12000,7500,48000,,31,28,34
"Democratic Republic of the Congo","CD","COD","180","AFR",1996,43122601,612,302,1029,260000,130000,440000,"predicted",89,48,102,38000,21000,44000,16,0.77,54,7000,330,23000,"Indirect",327,298,357,140000,130000,150000,,9,0.44,28,29,18,115,13000,7900,50000,,33,30,36
"Democratic Republic of the Congo","CD","COD","180","AFR",1997,44078397,607,303,1013,270000,130000,450000,"predicted",87,48,99,38000,21000,44000,16,0.98,52,7100,430,23000,"Indirect",327,302,354,140000,130000,160000,,9.1,0.51,28,30,19,114,13000,8300,50000,,32,29,34
"Democratic Republic of the Congo","CD","COD","180","AFR",1998,44960941,600,300,1001,270000,140000,450000,"predicted",84,46,96,38000,21000,43000,16,0.82,52,7100,370,24000,"Indirect",327,304,347,150000,140000,160000,,9.2,0.65,27,30,20,112,14000,8800,51000,,40,38,43
"Democratic Republic of the Congo","CD","COD","180","AFR",1999,45889100,590,298,979,270000,140000,450000,"predicted",82,44,92,37000,20000,42000,16,0.74,52,7100,340,24000,"Indirect",327,304,351,150000,140000,160000,,9.3,0.57,28,30,20,116,14000,9100,53000,,40,37,43
"Democratic Republic of the Congo","CD","COD","180","AFR",2000,46949244,578,294,956,270000,140000,450000,"predicted",79,42,90,37000,20000,42000,15,0.66,51,7100,310,24000,"Indirect",327,304,348,150000,140000,160000,,9.3,0.63,28,31,20,115,14000,9300,54000,,40,37,43
"Democratic Republic of the Congo","CD","COD","180","AFR",2001,48167045,567,291,934,270000,140000,450000,"predicted",75,40,87,36000,19000,42000,15,0.62,50,7100,300,24000,"Indirect",327,304,344,160000,150000,170000,,9.4,0.6,28,31,20,116,15000,9500,56000,,42,40,46
"Democratic Republic of the Congo","CD","COD","180","AFR",2002,49516960,558,289,913,280000,140000,450000,"predicted",72,38,85,36000,19000,42000,14,0.61,48,7000,300,24000,"Indirect",327,307,342,160000,150000,170000,,9.4,0.63,28,31,20,115,15000,9700,57000,,44,42,46
"Democratic Republic of the Congo","CD","COD","180","AFR",2003,50972323,548,284,896,280000,140000,460000,"predicted",69,36,83,35000,18000,42000,13,0.57,46,6900,290,23000,"Indirect",327,309,344,170000,160000,180000,,9.3,0.6,28,30,19,116,16000,9900,59000,,48,46,51
"Democratic Republic of the Congo","CD","COD","180","AFR",2004,52487293,540,281,881,280000,150000,460000,"predicted",67,34,80,35000,18000,42000,13,0.56,44,6700,290,23000,"Indirect",327,309,348,170000,160000,180000,,9.2,0.54,28,30,19,116,16000,10000,61000,,55,51,58
"Democratic Republic of the Congo","CD","COD","180","AFR",2005,54028003,535,278,874,290000,150000,470000,"predicted",65,33,78,35000,18000,42000,12,0.49,42,6600,270,23000,"Indirect",327,309,347,180000,170000,190000,,9.1,0.52,28,30,19,114,16000,10000,62000,,55,52,58
"Democratic Republic of the Congo","CD","COD","180","AFR",2006,55590838,529,276,863,290000,150000,480000,"predicted",64,32,76,36000,18000,42000,12,0.54,39,6400,300,22000,"Indirect",327,310,343,180000,170000,190000,,8.8,0.5,27,29,18,112,16000,10000,62000,,53,50,55
"Democratic Republic of the Congo","CD","COD","180","AFR",2007,57187942,527,276,859,300000,160000,490000,"predicted",63,32,75,36000,18000,43000,11,0.45,38,6300,260,22000,"Indirect",327,310,343,190000,180000,200000,,8.6,0.51,26,28,18,109,16000,10000,62000,,53,51,56
"Democratic Republic of the Congo","CD","COD","180","AFR",2008,58819038,526,276,855,310000,160000,500000,"predicted",63,32,74,37000,19000,43000,11,0.36,38,6400,210,23000,"Indirect",327,311,345,190000,180000,200000,,8.5,0.42,27,28,18,111,16000,10000,65000,,55,52,57
"Democratic Republic of the Congo","CD","COD","180","AFR",2009,60486276,528,276,859,320000,170000,520000,"predicted",63,32,73,38000,19000,44000,11,0.32,38,6400,190,23000,"Indirect",327,312,346,200000,190000,210000,,8.4,0.33,27,27,17,113,17000,10000,68000,,56,53,59
"Democratic Republic of the Congo","CD","COD","180","AFR",2010,62191161,530,277,863,330000,170000,540000,"predicted",64,33,73,40000,20000,45000,10,0.28,38,6400,170,23000,"Indirect",327,309,348,200000,190000,220000,,8.3,0.28,28,27,17,112,17000,10000,70000,,56,53,59
"Democratic Republic of the Congo","CD","COD","180","AFR",2011,63931512,537,281,874,340000,180000,560000,"predicted",65,33,72,42000,21000,46000,10,0.28,37,6500,180,24000,"Indirect",327,307,349,210000,200000,220000,,8,0.23,27,26,16,112,17000,10000,72000,,53,49,56
"Democratic Republic of the Congo","CD","COD","180","AFR",2012,65705093,541,280,885,360000,180000,580000,"predicted",67,33,74,44000,22000,49000,9.8,0.27,36,6400,180,24000,"Indirect",327,302,353,210000,200000,230000,,7.7,0.17,27,25,15,111,17000,10000,73000,,51,47,55
"Democratic Republic of the Congo","CD","COD","180","AFR",2013,67513677,549,285,898,370000,190000,610000,"predicted",68,33,78,46000,22000,53000,9.5,0.25,35,6400,170,24000,"Indirect",326,297,356,220000,200000,240000,,7.5,0.13,27,24,14,111,16000,9800,75000,,51,47,56
"Denmark","DK","DNK","208","EUR",1990,5140332,10,4.9,18,530,250,910,"predicted",1.1,1,1.1,55,53,56,0.02,0.01,0.03,1,0.64,1.4,"VR",7.4,6.8,8.1,380,350,420,"High income",0.89,0.79,1,0.07,0.07,0.08,3.4,3.4,4,,92,84,99
"Denmark","DK","DNK","208","EUR",1991,5154309,10,4.2,18,510,220,940,"predicted",0.78,0.76,0.81,40,39,42,0.02,0.01,0.03,1,0.58,1.5,"VR",7.8,7.5,8.5,400,390,440,"High income",0.98,0.91,1.1,0.08,0.08,0.09,4,4,4.4,,83,76,86
"Denmark","DK","DNK","208","EUR",1992,5171304,10,4,19,530,210,1000,"predicted",1.2,1.1,1.2,60,58,62,0.02,0.01,0.03,1,0.56,1.6,"VR",8.4,8.1,9,440,420,470,"High income",1,0.94,1.1,0.08,0.08,0.09,4.4,4.4,4.9,,83,77,85
"Denmark","DK","DNK","208","EUR",1993,5190631,11,4.2,21,570,220,1100,"predicted",0.97,0.93,1,50,49,52,0.02,0.01,0.03,1,0.59,1.5,"VR",9.1,8.8,9.8,470,460,510,"High income",1,0.93,1.1,0.09,0.09,0.11,4.8,4.8,5.5,,87,81,90
"Denmark","DK","DNK","208","EUR",1994,5211321,12,4.6,23,630,240,1200,"predicted",0.62,0.6,0.65,32,31,34,0.02,0.01,0.03,1,0.63,1.5,"VR",9.9,9.4,11,520,490,550,"High income",1,0.93,1.2,0.1,0.1,0.12,5.4,5.4,6.3,,96,90,100
"Denmark","DK","DNK","208","EUR",1995,5232582,13,5.3,25,690,280,1300,"predicted",0.48,0.46,0.49,25,24,26,0.02,0.01,0.03,1,0.57,1.5,"VR",11,10,11,550,520,590,"High income",1.1,1,1.3,0.12,0.12,0.14,6.2,6.2,7.5,,81,76,86
"Denmark","DK","DNK","208","EUR",1996,5254383,14,5.8,26,740,300,1400,"predicted",0.85,0.8,0.91,45,42,48,0.02,0.01,0.03,1,0.57,1.5,"VR",11,11,12,590,550,620,"High income",1.3,1.1,1.4,0.14,0.14,0.17,7.4,7.4,8.8,,82,78,88
"Denmark","DK","DNK","208","EUR",1997,5276683,15,6.1,27,780,320,1400,"predicted",0.55,0.53,0.58,29,28,30,0.02,0.01,0.03,1,0.43,1.8,"VR",12,11,12,610,580,640,"High income",1.2,1.1,1.3,0.13,0.13,0.15,7.1,7.1,8,,90,86,96
"Denmark","DK","DNK","208","EUR",1998,5298680,15,6.4,28,800,340,1500,"predicted",0.46,0.45,0.48,25,24,25,0,,,0,,,"VR",12,11,12,630,590,650,"High income",0.99,0.93,1.1,0.12,0.12,0.13,6.2,6.2,6.8,,84,82,90
"Denmark","DK","DNK","208","EUR",1999,5319410,15,6.6,28,810,350,1500,"predicted",0.42,0.41,0.44,23,22,23,0.02,0.01,0.03,1,0.43,1.8,"VR",12,11,12,630,590,650,"High income",1.2,1.1,1.2,0.14,0.14,0.15,7.3,7.3,7.7,,93,90,100
"Denmark","DK","DNK","208","EUR",2000,5338283,15,6.7,27,800,360,1400,"predicted",0.39,0.38,0.4,21,20,21,0.02,0.01,0.03,1,0.43,1.8,"VR",11,11,12,610,570,630,"High income",1.4,1.3,1.5,0.16,0.16,0.17,8.7,8.7,8.9,,96,93,100
"Denmark","DK","DNK","208","EUR",2001,5354684,14,6.2,25,750,330,1300,"predicted",0.45,0.44,0.46,24,24,25,0.02,0.01,0.03,1,0.43,1.8,"VR",11,10,11,580,540,600,"High income",1.5,1.5,1.6,0.17,0.17,0.17,8.9,8.9,9,,85,83,91
"Denmark","DK","DNK","208","EUR",2002,5368994,13,5.4,23,680,290,1200,"predicted",0.61,0.59,0.62,33,32,33,0.02,0.01,0.03,1,0.43,1.8,"VR",9.9,9.5,10,530,510,550,"High income",1.8,1.7,1.9,0.18,0.18,0.18,9.5,9.5,9.6,,75,73,79
"Denmark","DK","DNK","208","EUR",2003,5382853,11,4.8,21,610,260,1100,"predicted",0.33,0.32,0.34,18,17,18,0.02,0.01,0.03,1,0.43,1.8,"VR",9,8.7,9.4,480,470,510,"High income",2.1,2,2.2,0.19,0.19,0.19,10,10,10,,81,77,84
"Denmark","DK","DNK","208","EUR",2004,5398558,10,4.1,19,540,220,1000,"predicted",0.62,0.61,0.64,34,33,34,0.02,0.01,0.03,1,0.43,1.8,"VR",8.1,7.9,8.7,440,430,470,"High income",2.4,2.3,2.5,0.19,0.19,0.19,10,10,10,,81,76,84
"Denmark","DK","DNK","208","EUR",2005,5417692,8.9,3.5,17,480,190,920,"predicted",0.36,0.36,0.37,20,19,20,0.02,0.01,0.03,1,0.43,1.8,"VR",7.4,7.2,8,400,390,430,"High income",2.7,2.6,2.8,0.2,0.2,0.2,11,11,11,,98,91,100
"Denmark","DK","DNK","208","EUR",2006,5440923,8.4,3.3,16,460,180,870,"predicted",0.29,0.28,0.3,16,15,16,0.02,0.01,0.03,1,0.43,1.8,"VR",7,6.8,7.5,380,370,410,"High income",2.9,2.8,3.1,0.2,0.2,0.2,11,11,11,,90,84,92
"Denmark","DK","DNK","208","EUR",2007,5467551,8.4,3.4,16,460,190,850,"predicted",0.49,0.47,0.51,27,26,28,0.02,0.01,0.03,1,0.43,1.8,"VR",6.8,6.6,7.2,370,360,400,"High income",3.1,2.9,3.2,0.21,0.21,0.21,11,11,11,,95,90,99
"Denmark","DK","DNK","208","EUR",2008,5496104,8.6,3.7,16,470,200,860,"predicted",0.31,0.3,0.33,17,17,18,0.02,0.01,0.03,1,0.43,1.8,"VR",6.8,6.5,7.2,380,360,390,"High income",3.1,3,3.3,0.21,0.21,0.21,12,12,12,,88,84,92
"Denmark","DK","DNK","208","EUR",2009,5524427,8.9,3.9,16,490,220,880,"predicted",0.52,0.49,0.55,29,27,30,0.04,0.03,0.05,2,1.5,2.5,"VR",6.9,6.6,7.2,380,360,400,"High income",3.2,3,3.3,0.22,0.22,0.22,12,12,12,,76,73,80
"Denmark","DK","DNK","208","EUR",2010,5550959,9.1,4.1,16,510,230,890,"predicted",0.65,0.62,0.69,36,35,38,0.04,0.02,0.05,2,1.4,2.8,"VR",7,6.6,7.3,390,360,410,"High income",3.2,3,3.3,0.22,0.22,0.22,12,12,12,,85,82,91
"Denmark","DK","DNK","208","EUR",2011,5575237,9.1,4,16,510,220,910,"predicted",0.3,0.28,0.31,17,16,18,0.04,0.02,0.05,2,1.4,2.8,"VR",7,6.6,7.4,390,370,410,"High income",3.2,3,3.4,0.23,0.23,0.23,13,13,13,,91,87,98
"Denmark","DK","DNK","208","EUR",2012,5597760,8.9,3.8,16,500,210,900,"predicted",0.41,0.39,0.43,23,22,24,0.02,0.01,0.03,1,0.43,1.8,"VR",7.1,6.6,7.6,400,370,420,"High income",3.2,3,3.5,0.23,0.23,0.23,13,13,13,,87,81,93
