"country","iso2","iso3","iso_numeric","g_whoregion","year","new_sp","new_sn","new_su","new_ep","new_oth","ret_rel","ret_taf","ret_tad","ret_oth","newret_oth","new_labconf","new_clindx","ret_rel_labconf","ret_rel_clindx","ret_rel_ep","ret_nrel","new_foreign","new_sspct","new_tbdeaths","tot_newrel","new_sp_m04","new_sp_m514","new_sp_m014","new_sp_m1524","new_sp_m2534","new_sp_m3544","new_sp_m4554","new_sp_m5564","new_sp_m65","new_sp_mu","new_sp_f04","new_sp_f514","new_sp_f014","new_sp_f1524","new_sp_f2534","new_sp_f3544","new_sp_f4554","new_sp_f5564","new_sp_f65","new_sp_fu","new_sn_m04","new_sn_m514","new_sn_m014","new_sn_m1524","new_sn_m2534","new_sn_m3544","new_sn_m4554","new_sn_m5564","new_sn_m65","new_sn_m15plus","new_sn_mu","new_sn_f04","new_sn_f514","new_sn_f014","new_sn_f1524","new_sn_f2534","new_sn_f3544","new_sn_f4554","new_sn_f5564","new_sn_f65","new_sn_f15plus","new_sn_fu","new_sn_sexunk04","new_sn_sexunk514","new_sn_sexunk014","new_sn_sexunk15plus","new_ep_m04","new_ep_m514","new_ep_m014","new_ep_m1524","new_ep_m2534","new_ep_m3544","new_ep_m4554","new_ep_m5564","new_ep_m65","new_ep_m15plus","new_ep_mu","new_ep_f04","new_ep_f514","new_ep_f014","new_ep_f1524","new_ep_f2534","new_ep_f3544","new_ep_f4554","new_ep_f5564","new_ep_f65","new_ep_f15plus","new_ep_fu","new_ep_sexunk04","new_ep_sexunk514","new_ep_sexunk014","new_ep_sexunk15plus","new_ep_sexunkageunk","rel_in_agesex_flg","newrel_m04","newrel_m514","newrel_m014","newrel_m1524","newrel_m2534","newrel_m3544","newrel_m4554","newrel_m5564","newrel_m65","newrel_m15plus","newrel_mu","newrel_f04","newrel_f514","newrel_f014","newrel_f1524","newrel_f2534","newrel_f3544","newrel_f4554","newrel_f5564","newrel_f65","newrel_f15plus","newrel_fu","newrel_sexunk04","newrel_sexunk514","newrel_sexunk014","newrel_sexunk15plus","newrel_sexunkageunk","rdst_new","rdst_ret","rdst_unk","mdr","rr_nmdr","unconf_mdr_tx","conf_mdr_tx","conf_xdr_tx","mdrxdr_bdq_used","mdrxdr_bdq_tx","dst_rlt_new","dst_rlt_ret","dst_rlt_unk","mdr_new","mdr_ret","mdr_unk","xpert_new","xpert_ret","xpert_unk","xpert_dr_r_new","xpert_dr_r_ret","xpert_dr_r_unk","mdr_dst_rlt","xdr","hivtest","hivtest_pos","hiv_cpt","hiv_art","hiv_tbscr","hiv_reg","hiv_ipt","hiv_reg_new"
"Colombia","CO","COL","170","AMR",1984,,,,,,,,,,,,,,,,,,,,12792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colombia","CO","COL","170","AMR",1985,,,,,,,,,,,,,,,,,,,,12024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colombia","CO","COL","170","AMR",1986,,,,,,,,,,,,,,,,,,,,11639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colombia","CO","COL","170","AMR",1987,,,,,,,,,,,,,,,,,,,,11437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colombia","CO","COL","170","AMR",1988,,,,,,,,,,,,,,,,,,,,11469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colombia","CO","COL","170","AMR",1989,,,,,,,,,,,,,,,,,,,,11329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colombia","CO","COL","170","AMR",1990,,,,,,,,,,,,,,,,,,,,12447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colombia","CO","COL","170","AMR",1991,,,,,,,,,,,,,,,,,,,,12263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colombia","CO","COL","170","AMR",1992,,,,,,,,,,,,,,,,,,,,11199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colombia","CO","COL","170","AMR",1993,6987,,,,,,,,,,,,,,,,,,,11043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colombia","CO","COL","170","AMR",1994,6532,,,,,,,,,,,,,,,,,,,8901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colombia","CO","COL","170","AMR",1995,7530,843,537,1002,,,,,,,,,,,,,,,,9912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colombia","CO","COL","170","AMR",1996,7572,730,422,978,,,,,,,,,,,,,,,,9702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colombia","CO","COL","170","AMR",1997,6090,711,391,850,,0,,,,,,,,,,,,,,8042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colombia","CO","COL","170","AMR",1998,6969,869,452,865,,0,,,,,,,,,,,,,,9155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colombia","CO","COL","170","AMR",1999,8329,1366,389,915,,0,0,0,0,,0,,,,,,,,,10999,,,270,1730,1473,1796,1500,350,1210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colombia","CO","COL","170","AMR",2000,8358,1013,433,1487,,339,,,,,,,,,,,,,1346,11630,,,246,763,1030,963,743,610,746,,,,194,587,758,523,381,304,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colombia","CO","COL","170","AMR",2001,8022,966,626,1483,,383,,,,,,,,,,,,,,11480,,,223,1037,703,722,869,646,653,,,,186,865,544,429,436,350,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colombia","CO","COL","170","AMR",2002,7787,1172,552,1509,,356,,,0,,8143,,,,,,,,,11376,,,209,614,696,688,593,472,662,,,,167,524,545,402,318,258,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colombia","CO","COL","170","AMR",2003,7972,1025,540,1666,,437,,,,,8665,,,,,,,,,11640,,,237,684,816,844,853,642,761,,,,174,662,692,512,382,292,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,,,
"Colombia","CO","COL","170","AMR",2004,7640,927,571,1667,,437,,,,,8156,,,,,,,,,11242,,,208,732,824,743,725,564,737,,,,205,624,647,513,361,331,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,0,23,,0,11,16,,,,,,,,,,,,,,,,
"Colombia","CO","COL","170","AMR",2005,6870,987,442,1618,,443,,,,,6870,,,,,,,276431,,10360,,,178,623,685,666,687,510,695,,,,179,581,533,457,389,292,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5537,353,,,,,,
"Colombia","CO","COL","170","AMR",2006,7648,809,539,1700,0,432,,,,0,8457,,,,,,,320549,1106,11128,,,219,709,713,737,785,573,766,,,,210,603,653,520,377,314,469,,,,128,73,111,97,122,96,139,638,,,,125,73,94,83,52,51,104,457,,,,,,,,67,144,218,238,131,104,155,990,,,,56,100,130,127,73,61,96,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,263,138,0,14,25,0,,,,,,,,,7828,453,0,362,,4225,,
"Colombia","CO","COL","170","AMR",2007,7188,1201,435,1703,0,423,,,,,8029,,,,,,5,334931,1102,10950,,,144,618,704,694,712,574,786,,,,138,599,620,459,393,286,461,,,,120,93,123,143,133,133,182,807,,,,109,78,104,117,97,102,102,600,,,,,,,,58,134,218,220,149,122,146,989,,,,47,94,157,132,82,42,102,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,200,335,0,8,103,0,,,,,,,76,3,5921,51,0,404,,4637,,
"Colombia","CO","COL","170","AMR",2008,7196,922,787,2026,0,413,0,0,0,0,7196,,,,,,0,309723,0,11344,,,136,666,736,666,749,610,797,0,,,133,580,608,441,384,284,406,0,,,126,106,153,136,130,129,154,808,0,,,137,88,117,109,94,87,143,638,0,,,,,,,95,169,257,257,155,137,185,1160,0,,,72,118,151,138,109,80,103,699,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,91,,,,696,551,0,23,68,0,,,,,,,2,2,4540,956,,,0,6275,0,
"Colombia","CO","COL","170","AMR",2009,7319,1164,447,2117,0,277,205,108,26,0,9748,,,,,,3,324689,1208,11324,55,69,124,697,754,651,692,569,838,0,47,74,121,575,582,434,423,304,447,0,59,82,141,116,143,105,129,116,135,744,0,61,78,139,94,120,86,105,56,105,566,0,,,,,,62,123,182,286,246,193,139,207,1253,0,37,32,69,136,185,127,107,78,106,739,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,17,,90,,,,455,487,26,6,102,2,,,,,,,25,13,5031,1133,,237,,6944,,
"Colombia","CO","COL","170","AMR",2010,7028,1319,377,1985,311,400,61,408,0,0,7339,,,,,,0,287786,1171,11420,57,91,148,602,765,540,710,610,814,0,47,99,146,560,576,428,374,284,471,0,99,62,161,88,130,121,127,158,216,840,0,87,57,144,79,115,72,70,100,115,551,0,,,,,,40,69,169,252,242,178,154,184,1179,0,24,27,51,117,172,139,91,78,89,686,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,12,20,132,,,,1240,495,266,48,78,1,,,,,,,,,5079,1231,,433,,,,
"Colombia","CO","COL","170","AMR",2011,6807,1785,570,2275,0,447,87,467,0,0,7305,,,,,,,,,11884,49,56,105,663,714,558,702,594,753,0,31,67,98,461,535,324,337,278,390,0,86,68,154,165,187,164,229,183,282,1210,0,80,68,148,111,157,138,121,113,203,843,0,,,,,,44,70,174,294,259,207,169,222,1325,0,16,42,58,152,201,136,119,92,122,822,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,15,0,108,0,,,2620,568,93,62,41,5,0,0,0,0,0,0,14,1,6579,1292,,469,,,,
"Colombia","CO","COL","170","AMR",2012,6846,1896,535,2422,0,398,58,431,0,0,7535,,,,,,8,,,12097,32,60,92,613,744,497,653,616,740,0,29,50,79,519,555,376,355,252,432,0,91,72,163,118,208,175,174,203,264,1142,0,93,67,160,87,155,127,117,117,211,814,0,,,,,,45,70,205,288,284,211,154,209,1351,0,22,35,57,133,177,131,129,82,134,786,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,33,14,62,4,,,2378,391,28,55,50,0,,,,5,1,3,60,1,9398,1400,,614,,,,
"Colombia","CO","COL","170","AMR",2013,,,,2354,,,,,,,6996,1999,388,0,0,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,145,154,299,976,1436,990,1138,1081,1340,6961,0,107,165,272,759,907,651,631,502,755,4205,0,,,,,,4758,188,1641,139,26,14,138,4,0,,2541,145,1,73,63,1,,,321,5,4,0,137,4,8992,1226,,489,,,,
"Comoros","KM","COM","174","AFR",1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Comoros","KM","COM","174","AFR",1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Comoros","KM","COM","174","AFR",1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Comoros","KM","COM","174","AFR",1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Comoros","KM","COM","174","AFR",1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Comoros","KM","COM","174","AFR",1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Comoros","KM","COM","174","AFR",1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Comoros","KM","COM","174","AFR",1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Comoros","KM","COM","174","AFR",1988,,,,,,,,,,,,,,,,,,,,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Comoros","KM","COM","174","AFR",1989,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Comoros","KM","COM","174","AFR",1990,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Comoros","KM","COM","174","AFR",1991,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Comoros","KM","COM","174","AFR",1992,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Comoros","KM","COM","174","AFR",1993,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Comoros","KM","COM","174","AFR",1994,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Comoros","KM","COM","174","AFR",1995,103,10,0,7,,7,,,,,,,,,,,,,,123,,,0,18,13,9,7,8,4,,,,1,13,9,8,6,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Comoros","KM","COM","174","AFR",1996,107,15,,8,,6,0,2,2,,,,,,,,,,,138,,,1,19,16,12,4,8,8,,,,1,7,12,6,4,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Comoros","KM","COM","174","AFR",1997,100,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Comoros","KM","COM","174","AFR",1998,99,13,,17,,6,2,0,2,,,,,,,,,,,132,,,0,15,10,13,11,6,0,,,,0,7,9,5,8,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Comoros","KM","COM","174","AFR",1999,112,,,,,,,,,,,,,,,,,,,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Comoros","KM","COM","174","AFR",2000,87,14,0,15,,4,0,1,,,,,,,,,,,,120,,,0,18,7,14,9,3,4,,,,1,9,6,12,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Comoros","KM","COM","174","AFR",2001,92,18,,25,,3,0,1,,,,,,,,,,,,138,,,0,15,11,10,11,3,5,,,,2,10,11,8,4,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Comoros","KM","COM","174","AFR",2002,72,11,,27,,1,0,0,,,,,,,,,,,,111,,,0,10,9,8,4,3,3,,,,0,11,6,7,6,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Comoros","KM","COM","174","AFR",2003,48,3,,19,,3,0,0,,,48,,,,,,,,,73,,,1,7,12,5,1,3,3,,,,0,5,7,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,
"Comoros","KM","COM","174","AFR",2004,63,3,,20,,3,0,2,,,63,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,0,0,0,,,,
"Comoros","KM","COM","174","AFR",2005,79,14,0,16,0,2,0,1,0,0,112,,,,,,,923,,111,,,0,12,9,6,4,2,4,,,,2,10,7,4,8,3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,2,2,2,,,,
"Comoros","KM","COM","174","AFR",2006,67,22,0,20,0,3,3,1,,,67,,,,,,,2906,,112,1,0,0,12,9,7,4,4,1,,1,0,0,5,5,9,6,4,1,,0,1,0,2,3,2,1,2,2,12,,0,0,1,2,2,1,2,1,1,9,,,,,,,2,1,2,1,3,2,1,0,9,,0,0,2,1,0,5,1,1,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,2,0,0,6,6,2,
"Comoros","KM","COM","174","AFR",2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,
"Comoros","KM","COM","174","AFR",2008,77,18,2,27,5,3,2,1,0,2,77,,,,,,1,1082,2,132,0,2,2,11,11,4,9,5,5,0,0,2,2,6,11,1,6,2,2,0,0,4,4,1,1,0,0,4,0,6,0,2,0,2,0,0,0,1,1,2,4,0,,,,,,1,1,1,1,2,1,2,1,8,0,0,0,0,1,1,2,1,0,5,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,2,,,,0,0,2,0,0,2,,,,,,,2,0,110,0,0,0,0,106,0,
"Comoros","KM","COM","174","AFR",2009,76,13,2,24,0,5,0,1,0,8,76,,,,,,2,1350,1,120,1,0,1,9,12,12,11,6,3,0,0,1,1,8,4,4,2,2,1,0,0,0,0,0,2,0,2,1,1,6,0,2,0,2,3,0,0,2,1,1,7,0,,,,,,2,4,4,1,2,1,1,1,10,0,0,1,1,2,1,2,1,2,4,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,,0,0,0,0,0,0,,,,,,,0,0,117,0,0,0,1,114,0,
"Comoros","KM","COM","174","AFR",2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,0,0,0,0,12,0,
"Comoros","KM","COM","174","AFR",2011,62,13,0,28,5,9,1,1,0,0,62,,,,,,1,,,117,0,0,0,10,13,9,5,2,5,0,0,2,2,8,4,2,1,0,1,0,1,0,1,1,0,1,0,1,0,3,0,0,1,1,1,1,1,2,1,1,7,0,,,,,,1,1,7,0,5,2,2,0,16,0,0,6,6,1,3,3,1,0,1,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,4,4,4,4,,,,
"Comoros","KM","COM","174","AFR",2012,71,23,1,23,,2,1,1,,,71,,,,,,2,,,120,,,,9,15,8,4,6,6,,,,1,5,7,5,1,1,3,,,,1,1,4,4,3,3,1,16,,,,,,1,1,2,,2,6,,,,,,,,,3,2,4,1,,5,15,,,,,1,3,1,,2,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,125,4,4,4,3,7,2,7
